Country,Country Code,Percent,Millions,Continent Code,Start,End
Afghanistan,AFG,23,7.5,AS,2014,2016
Afghanistan,AFG,23.8,7.5,AS,2013,2015
Afghanistan,AFG,23.4,7.2,AS,2012,2014
Afghanistan,AFG,22.7,6.8,AS,2011,2013
Afghanistan,AFG,22.2,6.4,AS,2010,2012
Afghanistan,AFG,22.3,6.2,AS,2009,2011
Afghanistan,AFG,23,6.3,AS,2008,2010
Afghanistan,AFG,24.6,6.5,AS,2007,2009
Afghanistan,AFG,27.1,7,AS,2006,2008
Afghanistan,AFG,30.2,7.6,AS,2005,2007
Afghanistan,AFG,33.2,8.1,AS,2004,2006
Afghanistan,AFG,36.1,8.5,AS,2003,2005
Afghanistan,AFG,39.8,9,AS,2002,2004
Afghanistan,AFG,43.7,9.4,AS,2001,2003
Afghanistan,AFG,46.4,9.6,AS,2000,2002
Afghanistan,AFG,46.1,9.1,AS,1999,2001
Albania,ALB,4.9,0.1,EU,2014,2016
Albania,ALB,5.1,0.1,EU,2013,2015
Albania,ALB,5.5,0.2,EU,2012,2014
Albania,ALB,6,0.2,EU,2011,2013
Albania,ALB,6.7,0.2,EU,2010,2012
Albania,ALB,7.6,0.2,EU,2009,2011
Albania,ALB,8.7,0.3,EU,2008,2010
Albania,ALB,9.7,0.3,EU,2007,2009
Albania,ALB,10.5,0.3,EU,2006,2008
Albania,ALB,11,0.3,EU,2005,2007
Albania,ALB,11.1,0.3,EU,2004,2006
Albania,ALB,10.7,0.3,EU,2003,2005
Albania,ALB,9.7,0.3,EU,2002,2004
Albania,ALB,8.7,0.3,EU,2001,2003
Albania,ALB,7.8,0.2,EU,2000,2002
Albania,ALB,7.2,0.2,EU,1999,2001
Algeria,DZA,4.6,1.8,AF,2014,2016
Algeria,DZA,4.6,1.8,AF,2013,2015
Algeria,DZA,4.7,1.8,AF,2012,2014
Algeria,DZA,5,1.9,AF,2011,2013
Algeria,DZA,5.6,2,AF,2010,2012
Algeria,DZA,6.3,2.3,AF,2009,2011
Algeria,DZA,7,2.5,AF,2008,2010
Algeria,DZA,7.5,2.6,AF,2007,2009
Algeria,DZA,8,2.7,AF,2006,2008
Algeria,DZA,8.4,2.8,AF,2005,2007
Algeria,DZA,8.8,2.9,AF,2004,2006
Algeria,DZA,9,3,AF,2003,2005
Algeria,DZA,9.3,3,AF,2002,2004
Algeria,DZA,9.7,3.1,AF,2001,2003
Algeria,DZA,10.2,3.2,AF,2000,2002
Algeria,DZA,10.7,3.3,AF,1999,2001
Angola,AGO,14,3.5,AS,2014,2016
Angola,AGO,14.4,3.5,AS,2013,2015
Angola,AGO,15.3,3.6,AS,2012,2014
Angola,AGO,16.7,3.8,AS,2011,2013
Angola,AGO,17.9,3.9,AS,2010,2012
Angola,AGO,19.4,4.1,AS,2009,2011
Angola,AGO,21.3,4.4,AS,2008,2010
Angola,AGO,23.7,4.7,AS,2007,2009
Angola,AGO,26.5,5.1,AS,2006,2008
Angola,AGO,29.3,5.4,AS,2005,2007
